Responsible,Confirmed By,Confirmed At,Case ID,Organization Name,Country,No. ofMachines,Last Event,Case Status,Products,Type
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,742096#2,Construcciones Unión MAVEL SA de CV,Mexico,2,10-Sep-26,Unresolved (Closed),SketchUp Pro 2017,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,1781168#1,Proteccion Y Asesoria Seguros Y Fianzas,Mexico,1,10-Sep-26,Aborted (Closed),"SketchUp 2025, SketchUp Pro 2017, SketchUp Pro 2020",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,3901842#1,Ciaosa,Mexico,2,10-Sep-26,Below Threshold,"SketchUp 2025, SketchUp Pro 2017, SketchUp Pro 2019, SketchUp Pro 2021",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4421621#1,Guadian,Mexico,1,10-Sep-26,Below Threshold,SketchUp Pro 2023,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4374788#1,Ryecompany,Mexico,2,10-Sep-26,Unqualified,"SketchUp 2025, SketchUp Pro 2022",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4328616#1,Toyosquesada,Mexico,1,10-Sep-26,Unqualified,"SketchUp Pro 2021, SketchUp Pro 2022, SketchUp Pro 2023",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4451855#1,Stecnol,Mexico,1,10-Sep-26,Unqualified,SketchUp Pro 2022,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,2441203#1,Gesacademico,Mexico,1,10-Sep-26,Aborted (Closed),"SketchUp Pro 2018, SketchUp Pro 2023",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4463110#1,Bluecoffee,Mexico,1,10-Sep-26,Below Threshold,SketchUp Pro 2022,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4469050#1,Popdigitalmty,Mexico,1,10-Sep-26,Unqualified,SketchUp Pro 2022,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4513680#1,Vator,Mexico,1,10-Sep-26,Below Threshold,SketchUp 2025,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4541224#1,Basic Net De Mexico S.A. De C.V.,Mexico,2,10-Sep-26,Unqualified,SketchUp Pro 2021,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4494667#1,Anaalhena,Mexico,1,10-Sep-26,Below Threshold,SketchUp 2024,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,2381801#1,Mercadeovibe,Mexico,1,10-Sep-26,Unqualified,"SketchUp Pro 2018, SketchUp Pro 2021",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,3876074#1,Colemartsc,Mexico,1,10-Sep-26,Below Threshold,"SketchUp 2025, SketchUp Pro 2018, SketchUp Pro 2021",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,803635#1,Vibebrand,Mexico,2,10-Sep-26,Below Threshold,"SketchUp Make 2017, SketchUp Pro 2018, SketchUp Pro 2021",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4433598#1,Juniorb,Mexico,1,10-Sep-26,Unqualified,"SketchUp Pro 2018, SketchUp Pro 2021, SketchUp Pro 2023",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,3870708#1,Mármoles Velasco de Guadalajara &. Firenze Stone,Mexico,1,10-Sep-26,Unqualified,"SketchUp 2024, SketchUp Pro 2019",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4404709#1,7c74zf,Mexico,1,10-Sep-26,Below Threshold,"SketchUp 2024, SketchUp 2025, SketchUp Pro 2022",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4485734#1,Jlinteriorismo,Mexico,1,10-Sep-26,Below Threshold,SketchUp Pro 2022,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4461990#1,Segurosinbros,Mexico,1,10-Sep-26,Below Threshold,SketchUp Pro 2023,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,2049179#1,Humberto Chavez Castaneda,Mexico,1,10-Sep-26,Unqualified,"SketchUp Pro 2018, SketchUp Pro 2021",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-09-12 16:11:11,4375935#1,Pedro,Mexico,2,10-Sep-26,Unqualified,"SketchUp 2024, SketchUp 2025, SketchUp Pro 2021, SketchUp Pro 2022",Outdated
